,Schematic:  3048,,,Designers,,,All resistors and capacitors may be generic,,,,,10/3/2025,,,,,,,,,,,,,,,,,,,,,,,,
,Specification: 3049,,,Andrew Arzac,,,All Resistors are to be kept to 1%,,,,,3-Oct-25,,,,,,,,,,,,,,,,,,,,,,,,
,Assembly:  3050,,,aarzac@uchicago.edu,,,Capacitors may be up to 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Quantity,Footprint,Designation,Description,Datasheet,Product Link,Designator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,,9774050360R,5mm  M3 SMD Standoff,Datasheet,Digikey,U18,U20,U19,U21,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,,OKX-T/5-D12N-C,External buck regulator,Datasheet,Digikey,U16,U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,R_0603_1608Metric,10k,10k resistor,,,R68,R58,R14,R38,R12,R33,R36,R41,R44,R59,R40,R55,R2,R35,R11,R65,R69,R61,R67,R32,R79,R81,R43,R84,R110,R112,R85,R57,R113,R56
5,16,R_0603_1608Metric,10R,10 ohm resistor,,,R62,R98,R96,R80,R90,R99,R93,R92,R97,R63,R77,R91,R94,R95,R89,R64,,,,,,,,,,,,,,
6,2,,SW_MEC_5GSH9,Mechanical Switch 5G,Datasheet,Digikey,SW1,SW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,7499111446,Horizontal SMD RJ45 connector,Datasheet,Digikey,T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,R_0603_1608Metric,5k,5k Resistor,,,R18,R20,R21,R19,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,C_0603_1608Metric,10u,10u Capacitor,,,C27,C18,C22,C4,C20,C12,C3,C15,C26,C14,C13,C8,C2,C10,C19,C23,,,,,,,,,,,,,,
10,2,R_0603_1608Metric,47k,47k Resistor,,,R83,R109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,C_0603_1608Metric,39p,39p Capacitor,,,C7,C74,C77,C25,C98,C80,C9,C93,C97,C76,C81,C28,C11,C1,C16,C6,,,,,,,,,,,,,,
12,22,C_0603_1608Metric,100n,100n Capacitor,,,C122,C45,C67,C121,C120,C47,C65,C44,C71,C83,C53,C55,C84,C64,C86,C56,C85,C87,C88,C70,C54,C62,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,R_0603_1608Metric,33.2R,33.2 ohm Resistor,,,R72,R53,R15,R25,R51,R54,R46,R16,R49,R48,R9,R47,R52,R30,R17,R50,,,,,,,,,,,,,,
15,6,R_0603_1608Metric,22R,22 ohm Resistor,,,R26,R28,R27,R23,R24,R78,,,,,,,,,,,,,,,,,,,,,,,,
16,13,C_0603_1608Metric,470n,470n Capacitor,,,C61,C46,C21,C63,C49,C48,C58,C17,C106,C51,C50,C118,C155,,,,,,,,,,,,,,,,,
17,2,C_0603_1608Metric,10u/35V,10u/35V Capacitor,,,C94,C5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,,1040310811,Micro SD SMD slot,Datasheet,Digikey,J3,J6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,,1766453,2 Pin power connection,Datasheet,Phoenix Contacts,J7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6,,C_0603_1608Metric,4.7u Capacitor,,,C66,C52,C119,C68,C82,C43,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,R_0603_1608Metric,6.8k,6.8k Resistor,,,R42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29,C_0603_1608Metric,0.1u,0.1u Capacitor,,,C109,C111,C92,C115,C110,C99,C101,C105,C38,C90,C114,C29,C37,C75,C89,C36,C100,C112,C41,C102,C40,C113,C104,C24,C79,C91,C33,C34,C31,
26,8,,LP38501TS-ADJ/NOPB,Linear Regulator,,,LDO4,LDO9,LDO8,LDO7,LDO10,LDO1,LDO2,LDO5,,,,,,,,,,,,,,,,,,,,,,
27,1,R_0603_1608Metric,4.42k,4.42k Resistor,,,R29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,,AD9228ABCPZ-65,ADC,Datasheet,Digikey,ADC1,ADC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,,TPS3808G01QDRVRQ1,Supervisor Chip,Datasheet,Digikey,U12,U11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,R_0603_1608Metric,5k,5k Resistor,,,R86,R88,R108,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,,878311420,Molex Connector,Datasheet,Digikey,J12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4,SOT-23_TO-236_VIS,"2N7002BK,215",NMOS transistor,Datasheet,Digikey,Q4,Q8,Q6,Q1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,R_0603_1608Metric,4.99k,4.99k Resistor,,,R101,R107,R82,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,R_0603_1608Metric,20k,20k Resistor,,,R13,R37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,R_0603_1608Metric,10.5k,10.5k Resistor,,,R103,R104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,R_1206_3216Metric,300R/3A,Ferrite Bead,,,FB1,FB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,QFN-16_FTD,FT230XQ-R,FTDI Chip,Datasheet,Digikey,U9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,SAMTEC_ADM6-60-01.5-L-4-2-A-TR,ADM6-60-01.5-L-4-2-A-TR,Kria Samtec COnnector,Datasheet,Digikey,J10A,J10B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,R_0603_1608Metric,27R,27 ohm Resistor,,,R87,R31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,SAMTEC_ADM6-60-01.5-L-4-2-A-TR,ADM6-60-01.5-L-4-2-A-TR,Kria Samtec Connector,Datasheet,Digikey,J5A,J5B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,R_0603_1608Metric,470k,470k Resistor,,,R66,R11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,R_0603_1608Metric,4k99,4.99k Resistor,,,R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,3,R_0603_1608Metric,14.7k,14.7k Resistor,,,R45,R39,R60,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,C_0603_1608Metric,10n,10n Capacitor,,,C72,C42,C60,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,ZX62D-B-5P830_HIR,ZX62D-B-5P830,Micro USB SMD slot,,Digikey,J14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2,R_0603_1608Metric,34k,34k Resistor,,,R34,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,R_0603_1608Metric,1.472k,1.472k Resistor,,,R8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,R_0603_1608Metric,11.3k,11.3k Resistor,,,R102,R105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,C_0805_2012Metric,100u,100u Capacitor,,,C59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2,SAMTEC_QSH-040-01-X-D-DP-A,QSH-040-01-X-D-DP-A,Samtec Connector to DUT,Datasheet,Digikey,J2,J4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,R_0603_1608Metric,200R @ 100mHz,Inductor,,,L3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
