,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Schematic:  3048,,April 29 - 2025,,Frisch Students,,,Design File Location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Specification: 3049,,Maresa Wynd,,Andrew Arzac,,,https://github.com/AhanDatta/PSEC5-Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Assembly:  3050,,mwynd@uchicago.edu,,aarzac@uchicago.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,EDG Engineer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,ID,1,Ordered,Value,Datasheet,Footprint,Component Type,Total_Qty for 1 board,Total_Qty for 2 board,Total_Qty for 5 board,References,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,88E1512-A0-NNP2C000,Digikey,QFN_56P_MTG,Ethernet Tranciever ,1,,,U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,AD9228ABCPZ-65,Digikey,CP_48_8_ADI,ADC,2,,,"ADC1, ADC2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,8,,,"TP21, TP23, TP13, TP1, TP7, TP5, TP9, TP3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,OKX-T&slash_5-D12N-C_MUR,Digikey,OKX-T/5-D12N-C,DC-DC Converter,1,,,U16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,10k,,R_0603_1608Metric,Resistor,30,,,R68,R58,R14,R38,R12,R33,R36,R41,R44,R59,R40,R55,R2,R35,R11,R65,R69,R61,R67,R32,R79,R81,R43,R84,R110,R112,R85,R57,R113,R56
,~6,,,10R,,R_0603_1608Metric,Resistor,16,,,R62,R98,R96,R80,R90,R99,R93,R92,R97,R63,R77,R91,R94,R95,R89,R64,,,,,,,,,,,,,,
,7,,,SW_MEC_5G,,SW_MEC_5GSH9,Switch,2,,,"SW1, SW2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,7499111446,Digikey,RJ45_Wuerth_7499111446_Horizontal,RJ45 Connector,1,,,T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,5k,,R_0603_1608Metric,Resistor,4,,,"""R18",R20,R21,R19,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,10u,,R_0603_1608Metric,Capacitor,16,,,C27,C18,C22,C4,C20,C12,C3,C15,C26,C14,C13,C8,C2,C10,C19,C23,,,,,,,,,,,,,,
,11,,,47k,,R_0603_1608Metric,Resistor,2,,,"R83, R109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,~12,,,39p,,R_0603_1608Metric,Capacitor,16,,,C7,C74,C77,C25,C98,C80,C9,C93,C97,C76,C81,C28,C11,C1,C16,C6,,,,,,,,,,,,,,
,13,,,100n,,R_0603_1608Metric,Capacitor,22,,,C122,C45,C67,C121,C120,C47,C65,C44,C71,C83,C53,C55,C84,C64,C86,C56,C85,C87,C88,C70,C54,C62,,,,,,,,
,14,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,~15,,,33.2R,,R_0603_1608Metric,Resistor,16,,,R72,R53,R15,R25,R51,R54,R46,R16,R49,R48,R9,R47,R52,R30,R17,R50,,,,,,,,,,,,,,
,16,,,22R,,R_0603_1608Metric,Resistor,6,,,"""R26",R28,R27,R23,R24,R78,,,,,,,,,,,,,,,,,,,,,,,,
,17,,,470n,,R_0603_1608Metric,Capacitor,13,,,C61,C46,C21,C63,C49,C48,C58,C17,C106,C51,C50,C118,C155,,,,,,,,,,,,,,,,,
,18,,,10u/35V,,R_0603_1608Metric,Capacitor,2,,,"C94, C5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,,,1040310811,Digikey,104031-0811_MOL,MicroSD Card Connector,2,,,"J6, J3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,,,TestPoint,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Testpoint,1,,,"TP21, TP23, TP13, TP1, TP7, TP5, TP9, TP3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,,,1766453,Phoenix Contact,CONN_1766453,Kria Fan Power Connector,1,,,J7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,,,4.7u,,R_0603_1608Metric,Capacitor,6,,,C66,C52,C119,C68,C82,C43;,,,,,,,,,,,,,,,,,,,,,,,,
,23,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,*24,,,9.83k,,R_0603_1608Metric,Resistor,2,,,"R42, R106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,,,0.1u,,R_0603_1608Metric,Capacitor,29,,,C109,C111,C92,C115,C110,C99,C101,C105,C38,C90,C114,C29,C37,C75,C89,C36,C100,C112,C41,C102,C40,C113,C104,C24,C79,C91,C33,C34,C31,
,26,,,LP38501TS-ADJ/NOPB,Digikey,TS5B,Linear Regulator,8,,,LDO4,LDO9,LDO8,LDO7,LDO10,LDO1,LDO2,LDO5,,,,,,,,,,,,,,,,,,,,,,
,**27,,,5.009k,,R_0603_1608Metric,Resistor,1,,,R29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,,,TPS3808G01QDRVRQ1,Digikey,DRV6_1P6X1,Supervisor,2,,,U12,U11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,,,5k,,R_0603_1608Metric,Resistor,3,,,R86,R88,R108,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,1,,,TP8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32,,,Test Point,,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,Test Point,3,,,TP15,TP19,TP20,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33,,,878311420,Digikey,CONN_87831-1420_MOL,Molex Connector for JTAG,1,,,J12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,34,,,NMOS,,SOT-23_TO-236_VIS,SMD NMOS,4,,,Q4,Q8,Q6,Q1,,,,,,,,,,,,,,,,,,,,,,,,,,
