"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TP21,TP23,TP13,TP1,TP7,TP5,TP9,TP3";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";8;"GND";;;
2;"U16,U5";"OKX-T&slash_5-D12N-C_MUR";2;"OKX-T/5-D12N-C";;;
3;"R68,R58,R14,R38,R12,R33,R36,R41,R44,R59,R40,R55,R2,R35,R11,R65,R69,R61,R67,R32,R79,R81,R43,R84,R110,R85,R57,R56";"R_0603_1608Metric";28;"10k";;;
4;"R62,R98,R96,R80,R90,R99,R93,R92,R97,R63,R77,R91,R94,R95,R89,R64";"R_0603_1608Metric";16;"10R";;;
5;"SW2,SW1";"SW_MEC_5GSH9";2;"SW_MEC_5G";;;
6;"T1";"RJ45_Wuerth_7499111446_Horizontal";1;"7499111446";;;
7;"R18,R20,R21,R19";"R_0603_1608Metric";4;"5k";;;
8;"C27,C18,C22,C4,C20,C12,C3,C15,C26,C14,C13,C8,C2,C10,C19,C23";"C_0603_1608Metric";16;"10u";;;
9;"R83,R109";"R_0603_1608Metric";2;"47k";;;
10;"C7,C74,C77,C25,C98,C80,C9,C93,C97,C76,C81,C28,C11,C1,C16,C6";"C_0603_1608Metric";16;"39p";;;
11;"C122,C45,C67,C121,C120,C47,C65,C44,C71,C83,C53,C55,C84,C64,C86,C56,C85,C87,C88,C70,C54,C62";"C_0603_1608Metric";22;"100n";;;
12;"TP33";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_PL_M2C";;;
13;"R72,R53,R15,R25,R51,R54,R46,R16,R49,R48,R9,R47,R52,R30,R17,R50";"R_0603_1608Metric";16;"33.2R";;;
14;"R26,R28,R27,R23,R24,R78";"R_0603_1608Metric";6;"22";;;
15;"C61,C46,C21,C63,C49,C48,C58,C17,C106,C51,C50,C118,C155";"C_0603_1608Metric";13;"470n";;;
16;"C94,C5";"C_0603_1608Metric";2;"10u/35V";;;
17;"J6,J3";"104031-0811_MOL";2;"1040310811";;;
18;"TP2";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"3V3_DUT";;;
19;"J7";"CONN_1766453";1;"1766453";;;
20;"C66,C52,C119,C68,C82,C43";"C_0603_1608Metric";6;"4.7u";;;
21;"TP31";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_FPD_M2C";;;
22;"R76,R74";"R_0603_1608Metric";2;"240R";;;
23;"R42,R106";"R_0603_1608Metric";2;"9.83k";;;
24;"C109,C111,C92,C115,C110,C99,C101,C105,C38,C90,C114,C29,C37,C75,C89,C36,C100,C112,C41,C102,C40,C113,C104,C24,C79,C91,C33,C34,C31";"C_0603_1608Metric";29;"0.1u";;;
25;"LDO4,LDO9,LDO8,LDO7,LDO10,LDO1,LDO2,LDO5";"TS5B";8;"LP38501TS-ADJ/NOPB";;;
26;"R29";"R_0603_1608Metric";1;"5.009k";;;
27;"ADC2,ADC1";"CP_48_8_ADI";2;"AD9228ABCPZ-65";;;
28;"U12,U11";"DRV6_1P6X1";2;"TPS3808G01QDRVRQ1";;;
29;"TP32";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_LPD_M2C";;;
30;"R86,R88,R108";"C_0603_1608Metric";3;"5k";;;
31;"TP8";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V2_DUT";;;
32;"TP15,TP19,TP20";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";3;"SDO2";;;
33;"J12";"CONN_87831-1420_MOL";1;"878311420";;;
34;"Q4,Q8,Q6,Q1";"SOT-23_TO-236_VIS";4;"NMOS";;;
35;"TP4";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"2V5_DUT";;;
36;"TP6";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_DUT";;;
37;"R101,R107,R45,R39,R82,R60";"R_0603_1608Metric";6;"19.7k";;;
38;"R13,R102,R105,R37";"R_0603_1608Metric";4;"31.3k";;;
39;"R103,R34,R104,R10";"R_0603_1608Metric";4;"44.5k";;;
40;"FB2,FB1";"R_1206_3216Metric";2;"300R/3A";;;
41;"U9";"QFN-16_FTD";1;"FT230XQ-R";;;
42;"J10";"SAMTEC_ADM6-60-01.5-L-4-2-A-TR";1;"ADM6-60-01.5-L-4-2-A-TR";;;
43;"R87,R31";"R_0603_1608Metric";2;"R_US";;;
44;"J5";"SAMTEC_ADM6-60-01.5-L-4-2-A-TR";1;"ADM6-60-01.5-L-4-2-A-TR (1)";;;
45;"TP11";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"SHUTDOWN";;;
46;"R66,R111";"R_0603_1608Metric";2;"470k";;;
47;"R22";"R_0603_1608Metric";1;"4k99";;;
48;"C72,C42,C60";"C_0603_1608Metric";3;"10n";;;
49;"J14";"ZX62D-B-5P830_HIR";1;"ZX62D-B-5P830";;;
50;"TP30";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWROFF_C2M_L";;;
51;"R8";"R_0603_1608Metric";1;"1.472k";;;
52;"TP22";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"3V3_IO";;;
53;"TP10";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_ADC";;;
54;"C59";"C_0603_1608Metric";1;"100u";;;
55;"TP14";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V8_Bank";;;
56;"J2,J4";"SAMTEC_QSH-040-01-X-D-DP-A";2;"QSH-040-01-X-D-DP-A";;;
57;"L3";"R_0603_1608Metric";1;"220R @ 100mHz";;;
58;"TP29";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PS_ERROR_STATUS_M2C";;;
59;"TP24";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"2V5_IO";;;
60;"";"";1;"";;;
61;"TP12";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PS_ERROR_OUT_M2C";;;
62;"J1";"PhoenixContact_GMSTBA_2,5_2-G_1x02_P7.50mm_Horizontal";1;"1766343";;;
63;"R5,R1,R7,R3,R6,R4";"R_0603_1608Metric";6;"22R 1%";;;
64;"R75,R70,R73,R71";"R_0603_1608Metric";4;"DNP";;;
65;"C117,C116,C108,C95";"C_0603_1608Metric";4;"1u";;;
66;"U8,U13,U7";"SOIC8_NARROW_SN_MCH";3;"MCP1501-25E/SN";;;
67;"C32,C30,C103";"C_0603_1608Metric";3;"1n";;;
68;"U4,U2,U15";"SSOP-16_GN";3;"LTC2600CGN_PBF";;;
69;"C69,C107,C57";"C_0603_1608Metric";3;"47p";;;
70;"L5";"R_0603_1608Metric";1;"220R@100MHz";;;
71;"C78,C73";"C_0603_1608Metric";2;"0.02u";;;
72;"U6,U14";"SON_1DJ-T1-GE3_VIS";2;"SIA427ADJ-T1-GE3";;;
73;"C35,C39";"C_0603_1608Metric";2;"2.2u";;;
74;"U10,U3";"U_PUSB3FR4Z_NEX";2;"PUSB3FR4Z";;;
75;"U17";"RTW24_2P45X2P45";1;"TXS02612RTWR";;;
76;"Y3";"XTAL_ASE2-25.000MHZ-ET";1;"ASE2-25.000MHZ-ET";;;
77;"U1";"QFN_56P_MTG";1;"88E1512-A0-NNP2C000";;;
78;"R100";"R_0603_1608Metric";1;"1M2";;;
