"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"QFN_56P_MTG";1;"88E1512-A0-NNP2C000";;;
2;"ADC2,ADC1";"CP_48_8_ADI";2;"AD9228ABCPZ-65";;;
3;"TP21,TP23,TP13,TP1,TP7,TP5,TP9,TP3";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";8;"GND";;;
4;"U16,U5";"OKX-T&slash_5-D12N-C_MUR";2;"OKX-T/5-D12N-C";;;
5;"R68,R58,R14,R38,R12,R33,R36,R41,R44,R59,R40,R55,R2,R35,R11,R65,R69,R61,R67,R32,R79,R81,R43,R84,R110,R112,R85,R57,R113,R56";"R_0603_1608Metric";30;"10k";;;
6;"R62,R98,R96,R80,R90,R99,R93,R92,R97,R63,R77,R91,R94,R95,R89,R64";"R_0603_1608Metric";16;"10R";;;
7;"SW2,SW1";"SW_MEC_5GSH9";2;"SW_MEC_5G";;;
8;"T1";"RJ45_Wuerth_7499111446_Horizontal";1;"7499111446";;;
9;"R18,R20,R21,R19";"R_0603_1608Metric";4;"5k";;;
10;"C27,C18,C22,C4,C20,C12,C3,C15,C26,C14,C13,C8,C2,C10,C19,C23";"C_0603_1608Metric";16;"10u";;;
11;"R83,R109";"R_0603_1608Metric";2;"47k";;;
12;"C7,C74,C77,C25,C98,C80,C9,C93,C97,C76,C81,C28,C11,C1,C16,C6";"C_0603_1608Metric";16;"39p";;;
13;"C122,C45,C67,C121,C120,C47,C65,C44,C71,C83,C53,C55,C84,C64,C86,C56,C85,C87,C88,C70,C54,C62";"C_0603_1608Metric";22;"100n";;;
14;"TP33";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_PL_M2C";;;
15;"R72,R53,R15,R25,R51,R54,R46,R16,R49,R48,R9,R47,R52,R30,R17,R50";"R_0603_1608Metric";16;"33.2R";;;
16;"R26,R28,R27,R23,R24,R78";"R_0603_1608Metric";6;"22";;;
17;"C61,C46,C21,C63,C49,C48,C58,C17,C106,C51,C50,C118,C155";"C_0603_1608Metric";13;"470n";;;
18;"C94,C5";"C_0603_1608Metric";2;"10u/35V";;;
19;"J6,J3";"104031-0811_MOL";2;"1040310811";;;
20;"TP2";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"3V3_DUT";;;
21;"J7";"CONN_1766453";1;"1766453";;;
22;"C66,C52,C119,C68,C82,C43";"C_0603_1608Metric";6;"4.7u";;;
23;"TP31";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_FPD_M2C";;;
24;"R42,R106";"R_0603_1608Metric";2;"9.83k";;;
25;"C109,C111,C92,C115,C110,C99,C101,C105,C38,C90,C114,C29,C37,C75,C89,C36,C100,C112,C41,C102,C40,C113,C104,C24,C79,C91,C33,C34,C31";"C_0603_1608Metric";29;"0.1u";;;
26;"LDO4,LDO9,LDO8,LDO7,LDO10,LDO1,LDO2,LDO5";"TS5B";8;"LP38501TS-ADJ/NOPB";;;
27;"R29";"R_0603_1608Metric";1;"5.009k";;;
28;"U12,U11";"DRV6_1P6X1";2;"TPS3808G01QDRVRQ1";;;
29;"TP32";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"PWRGD_LPD_M2C";;;
30;"R86,R88,R108";"C_0603_1608Metric";3;"5k";;;
31;"TP8";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";1;"1V2_DUT";;;
32;"TP15,TP19,TP20";"TestPoint_THTPad_1.5x1.5mm_Drill0.7mm";3;"SDO2";;;
33;"J12";"CONN_87831-1420_MOL";1;"878311420";;;
